time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-01 00:00:00,20.185081805014082,5.131666666666666,0.0,500.0,18
2023-01-01 00:01:00,20.182108080417777,5.163333333333333,0.0,0.0,18
2023-01-01 00:02:00,20.14252393429869,5.194999999999999,0.0,0.0,18
2023-01-01 00:03:00,20.103581920215472,5.226666666666667,0.0,0.0,18
2023-01-01 00:04:00,20.065418551492282,5.258333333333333,0.0,0.0,18
2023-01-01 00:05:00,20.02800635551848,5.29,0.0,0.0,18
2023-01-01 00:06:00,19.99134491031384,5.321666666666666,0.0,0.0,18
2023-01-01 00:07:00,19.955407851987466,5.3533333333333335,0.0,0.0,18
2023-01-01 00:08:00,19.920176718085102,5.385,0.0,0.0,18
2023-01-01 00:09:00,19.885629775518705,5.416666666666666,0.0,0.0,18
2023-01-01 00:10:00,19.851746391416928,5.448333333333333,0.0,0.0,18
2023-01-01 00:11:00,19.81850255128885,5.48,0.0,0.0,18
2023-01-01 00:12:00,19.785877107895743,5.511666666666667,0.0,0.0,18
2023-01-01 00:13:00,19.753845388724976,5.543333333333333,0.0,0.0,18
2023-01-01 00:14:00,19.722382632893893,5.574999999999999,0.0,0.0,18
2023-01-01 00:15:00,19.69146213172032,5.606666666666667,0.0,0.0,18
2023-01-01 00:16:00,19.66105664527395,5.638333333333334,0.0,0.0,18
2023-01-01 00:17:00,19.63113622039796,5.67,0.0,0.0,18
2023-01-01 00:18:00,19.60166452347021,5.701666666666666,0.0,0.0,18
2023-01-01 00:19:00,19.57259669728791,5.733333333333333,0.0,0.0,18
2023-01-01 00:20:00,19.543934175362136,5.765,0.0,0.0,18
2023-01-01 00:21:00,19.515657636675236,5.796666666666666,0.0,0.0,18
2023-01-01 00:22:00,19.487783205324998,5.828333333333333,0.0,0.0,18
2023-01-01 00:23:00,19.460316348401314,5.859999999999999,0.0,0.0,18
2023-01-01 00:24:00,19.433257627865004,5.891666666666666,0.0,0.0,18
2023-01-01 00:25:00,19.406600897946515,5.923333333333333,0.0,0.0,18
2023-01-01 00:26:00,19.380357776531348,5.955,0.0,0.0,18
2023-01-01 00:27:00,19.354533947635442,5.986666666666666,0.0,0.0,18
2023-01-01 00:28:00,19.329132653588545,6.018333333333333,0.0,0.0,18
2023-01-01 00:29:00,19.304155032070675,6.05,0.0,0.0,18
2023-01-01 00:30:00,19.27960123832983,6.081666666666667,0.0,0.0,18
2023-01-01 00:31:00,19.25547021012772,6.113333333333333,0.0,0.0,18
2023-01-01 00:32:00,19.231760639540067,6.145,0.0,0.0,18
2023-01-01 00:33:00,19.20847016976388,6.176666666666667,0.0,0.0,18
2023-01-01 00:34:00,19.185596056903066,6.208333333333334,0.0,0.0,18
2023-01-01 00:35:00,19.163134852787373,6.24,0.0,0.0,18
2023-01-01 00:36:00,19.141082963806742,6.2716666666666665,0.0,0.0,18
2023-01-01 00:37:00,19.119436409333108,6.303333333333334,0.0,0.0,18
2023-01-01 00:38:00,19.09819104954574,6.334999999999999,0.0,0.0,18
2023-01-01 00:39:00,19.07734220464896,6.366666666666666,0.0,0.0,18
2023-01-01 00:40:00,19.056885215462454,6.398333333333333,0.0,0.0,18
2023-01-01 00:41:00,19.036815022028087,6.43,0.0,0.0,18
2023-01-01 00:42:00,19.01712677991541,6.461666666666666,0.0,0.0,18
2023-01-01 00:43:00,18.997815213228446,6.493333333333333,0.0,0.0,18
2023-01-01 00:44:00,18.97887510607496,6.525,0.0,0.0,18
2023-01-01 00:45:00,18.960300948632366,6.556666666666667,0.0,0.0,18
2023-01-01 00:46:00,18.94208736933788,6.588333333333333,0.0,0.0,18
2023-01-01 00:47:00,18.924228874514196,6.62,0.0,0.0,18
2023-01-01 00:48:00,18.906720047403425,6.651666666666667,0.0,0.0,18
2023-01-01 00:49:00,18.889555206048605,6.683333333333334,0.0,0.0,18
2023-01-01 00:50:00,18.872728845298838,6.715,0.0,0.0,18
2023-01-01 00:51:00,18.856235268574167,6.746666666666666,0.0,0.0,18
2023-01-01 00:52:00,18.84006909756229,6.778333333333333,0.0,0.0,18
2023-01-01 00:53:00,18.824224703036283,6.81,0.0,0.0,18
2023-01-01 00:54:00,18.808696610417798,6.841666666666666,0.0,0.0,18
2023-01-01 00:55:00,18.793479197071534,6.873333333333333,0.0,0.0,18
2023-01-01 00:56:00,18.77856704572669,6.904999999999999,0.0,0.0,18
2023-01-01 00:57:00,18.76395474359691,6.9366666666666665,0.0,0.0,18
2023-01-01 00:58:00,18.74963700034345,6.968333333333333,0.0,0.0,18
2023-01-01 00:59:00,18.735608363148383,7.0,0.0,0.0,18
2023-01-01 01:00:00,18.721863592342554,7.001666666666666,0.0,0.0,18
2023-01-01 01:01:00,18.705425066527717,7.003333333333333,0.0,0.0,18
2023-01-01 01:02:00,18.689043691951465,7.004999999999999,0.0,0.0,18
2023-01-01 01:03:00,18.672826327866392,7.006666666666667,0.0,0.0,18
2023-01-01 01:04:00,18.6567892841974,7.008333333333333,0.0,0.0,18
2023-01-01 01:05:00,18.640938189874998,7.01,0.0,0.0,18
2023-01-01 01:06:00,18.625277709907415,7.011666666666667,0.0,0.0,18
2023-01-01 01:07:00,18.609810396673186,7.013333333333333,0.0,0.0,18
2023-01-01 01:08:00,18.594537850902185,7.015000000000001,0.0,0.0,18
2023-01-01 01:09:00,18.57945901052377,7.0166666666666675,0.0,0.0,18
2023-01-01 01:10:00,18.56457316955112,7.0183333333333335,0.0,0.0,18
2023-01-01 01:11:00,18.549878325132774,7.0200000000000005,0.0,0.0,18
2023-01-01 01:12:00,18.535373842462963,7.0216666666666665,0.0,0.0,18
2023-01-01 01:13:00,18.521057572758213,7.0233333333333325,0.0,0.0,18
2023-01-01 01:14:00,18.506927484320574,7.025,0.0,0.0,18
2023-01-01 01:15:00,18.492980879813718,7.026666666666667,0.0,0.0,18
2023-01-01 01:16:00,18.479215503392407,7.028333333333333,0.0,0.0,18
2023-01-01 01:17:00,18.465629213535138,7.029999999999999,0.0,0.0,18
2023-01-01 01:18:00,18.452219875733807,7.031666666666666,0.0,0.0,18
2023-01-01 01:19:00,18.4389846805141,7.033333333333333,0.0,0.0,18
2023-01-01 01:20:00,18.425921238870735,7.035,0.0,0.0,18
2023-01-01 01:21:00,18.413026761492414,7.036666666666667,0.0,0.0,18
2023-01-01 01:22:00,18.40029934218564,7.038333333333333,0.0,0.0,18
2023-01-01 01:23:00,18.38773639392305,7.04,0.0,0.0,18
2023-01-01 01:24:00,18.375335552513096,7.041666666666666,0.0,0.0,18
2023-01-01 01:25:00,18.36309411905941,7.043333333333333,0.0,0.0,18
2023-01-01 01:26:00,18.351009761918675,7.045,0.0,0.0,18
2023-01-01 01:27:00,18.339080229222983,7.046666666666667,0.0,0.0,18
2023-01-01 01:28:00,18.32730336137268,7.048333333333333,0.0,0.0,18
2023-01-01 01:29:00,18.31567657801869,7.05,0.0,0.0,18
2023-01-01 01:30:00,18.304197632171366,7.051666666666666,0.0,0.0,18
2023-01-01 01:31:00,18.292864008372103,7.053333333333333,0.0,0.0,18
2023-01-01 01:32:00,18.28167383572848,7.055,0.0,0.0,18
2023-01-01 01:33:00,18.2706247736087,7.056666666666667,0.0,0.0,18
2023-01-01 01:34:00,18.259714671687863,7.058333333333334,0.0,0.0,18
2023-01-01 01:35:00,18.248941143130097,7.0600000000000005,0.0,0.0,18
2023-01-01 01:36:00,18.238302087680403,7.061666666666666,0.0,0.0,18
2023-01-01 01:37:00,18.227795474304617,7.063333333333333,0.0,0.0,18
2023-01-01 01:38:00,18.217419351863583,7.0649999999999995,0.0,0.0,18
2023-01-01 01:39:00,18.207171462262014,7.066666666666666,0.0,0.0,18
2023-01-01 01:40:00,18.197049807977077,7.068333333333333,0.0,0.0,18
2023-01-01 01:41:00,18.18705219645376,7.07,0.0,0.0,18
2023-01-01 01:42:00,18.17717694329338,7.071666666666666,0.0,0.0,18
2023-01-01 01:43:00,18.16742200661365,7.073333333333333,0.0,0.0,18
2023-01-01 01:44:00,18.157785493363715,7.074999999999999,0.0,0.0,18
2023-01-01 01:45:00,18.148265336611946,7.076666666666666,0.0,0.0,18
2023-01-01 01:46:00,18.138859695476917,7.078333333333333,0.0,0.0,18
2023-01-01 01:47:00,18.129566805193196,7.079999999999999,0.0,0.0,18
2023-01-01 01:48:00,18.120384957333393,7.081666666666666,0.0,0.0,18
2023-01-01 01:49:00,18.11131220693877,7.083333333333334,0.0,0.0,18
2023-01-01 01:50:00,18.10234681636614,7.084999999999999,0.0,0.0,18
2023-01-01 01:51:00,18.093486901761374,7.086666666666666,0.0,0.0,18
2023-01-01 01:52:00,18.08473099832863,7.088333333333333,0.0,0.0,18
2023-01-01 01:53:00,18.07607735457957,7.09,0.0,0.0,18
2023-01-01 01:54:00,18.06752433453749,7.091666666666667,0.0,0.0,18
2023-01-01 01:55:00,18.059070169776962,7.093333333333333,0.0,0.0,18
2023-01-01 01:56:00,18.05071327429946,7.095,0.0,0.0,18
2023-01-01 01:57:00,18.042452144102793,7.096666666666667,0.0,0.0,18
2023-01-01 01:58:00,18.03428531176966,7.098333333333333,0.0,0.0,18
2023-01-01 01:59:00,18.026211119161523,7.1,0.0,0.0,18
2023-01-01 02:00:00,18.018228077221355,7.101666666666666,0.0,0.0,24
2023-01-01 02:01:00,18.008673203493412,7.1033333333333335,0.0,1000.0,24
2023-01-01 02:02:00,18.071565128658257,7.1049999999999995,0.0,1000.0,24
2023-01-01 02:03:00,18.13345351283436,7.106666666666666,0.0,1000.0,24
2023-01-01 02:04:00,18.194083594960965,7.1083333333333325,0.0,1000.0,24
2023-01-01 02:05:00,18.253517188283187,7.109999999999999,0.0,1000.0,24
2023-01-01 02:06:00,18.311774144897715,7.111666666666666,0.0,1000.0,24
2023-01-01 02:07:00,18.368918753161644,7.113333333333333,0.0,1000.0,24
2023-01-01 02:08:00,18.42499488794937,7.114999999999999,0.0,1000.0,24
2023-01-01 02:09:00,18.48004230780915,7.116666666666667,0.0,1000.0,24
2023-01-01 02:10:00,18.534100837915584,7.118333333333332,0.0,1000.0,24
2023-01-01 02:11:00,18.587213248772287,7.12,0.0,1000.0,24
2023-01-01 02:12:00,18.63942018920275,7.121666666666666,0.0,1000.0,24
2023-01-01 02:13:00,18.69076672702728,7.123333333333333,0.0,1000.0,24
2023-01-01 02:14:00,18.741300692158553,7.124999999999999,0.0,1000.0,24
2023-01-01 02:15:00,18.791075020165245,7.126666666666667,0.0,1000.0,24
2023-01-01 02:16:00,18.84015306716048,7.128333333333333,0.0,1000.0,24
2023-01-01 02:17:00,18.88860851148412,7.13,0.0,1000.0,24
2023-01-01 02:18:00,18.93641563942581,7.131666666666666,0.0,1000.0,24
2023-01-01 02:19:00,18.983589391000436,7.133333333333333,0.0,1000.0,24
2023-01-01 02:20:00,19.03017402213133,7.135,0.0,1000.0,24
2023-01-01 02:21:00,19.076070197979867,7.136666666666666,0.0,1000.0,24
2023-01-01 02:22:00,19.12127986761162,7.138333333333334,0.0,1000.0,24
2023-01-01 02:23:00,19.16576306511881,7.140000000000001,0.0,1000.0,24
2023-01-01 02:24:00,19.209507851278413,7.141666666666666,0.0,1000.0,24
2023-01-01 02:25:00,19.25252167106107,7.1433333333333335,0.0,1000.0,24
2023-01-01 02:26:00,19.29476527497804,7.1450000000000005,0.0,1000.0,24
2023-01-01 02:27:00,19.336219738372453,7.1466666666666665,0.0,1000.0,24
2023-01-01 02:28:00,19.37687351202707,7.1483333333333325,0.0,1000.0,24
2023-01-01 02:29:00,19.41671997326027,7.15,0.0,1000.0,24
2023-01-01 02:30:00,19.45575653916309,7.151666666666667,0.0,1000.0,24
2023-01-01 02:31:00,19.493983263969795,7.153333333333332,0.0,1000.0,24
2023-01-01 02:32:00,19.53140282971782,7.154999999999999,0.0,1000.0,24
2023-01-01 02:33:00,19.568019607858204,7.156666666666666,0.0,1000.0,24
2023-01-01 02:34:00,19.603839886874734,7.158333333333333,0.0,1000.0,24
2023-01-01 02:35:00,19.638871060421202,7.16,0.0,1000.0,24
2023-01-01 02:36:00,19.673121922999446,7.161666666666667,0.0,1000.0,24
2023-01-01 02:37:00,19.70660222874309,7.163333333333333,0.0,1000.0,24
2023-01-01 02:38:00,19.73932263144652,7.165000000000001,0.0,1000.0,24
2023-01-01 02:39:00,19.77129419033932,7.166666666666666,0.0,1000.0,24
2023-01-01 02:40:00,19.80252871737301,7.168333333333333,0.0,1000.0,24
2023-01-01 02:41:00,19.833038330888517,7.17,0.0,1000.0,24
2023-01-01 02:42:00,19.862835964675106,7.171666666666667,0.0,1000.0,24
2023-01-01 02:43:00,19.891934551298164,7.173333333333333,0.0,1000.0,24
2023-01-01 02:44:00,19.920347269440175,7.175000000000001,0.0,1000.0,24
2023-01-01 02:45:00,19.94808738753846,7.176666666666667,0.0,1000.0,24
2023-01-01 02:46:00,19.975168365385898,7.178333333333333,0.0,1000.0,24
2023-01-01 02:47:00,20.00160397223348,7.180000000000001,0.0,1000.0,24
2023-01-01 02:48:00,20.02740786328037,7.181666666666667,0.0,1000.0,24
2023-01-01 02:49:00,20.052593587595922,7.183333333333333,0.0,1000.0,24
2023-01-01 02:50:00,20.0771746523779,7.1850000000000005,0.0,1000.0,24
2023-01-01 02:51:00,20.1011645309204,7.1866666666666665,0.0,1000.0,24
2023-01-01 02:52:00,20.124576795262165,7.1883333333333335,0.0,1000.0,24
2023-01-01 02:53:00,20.14742481976811,7.19,0.0,1000.0,24
2023-01-01 02:54:00,20.169721691378896,7.191666666666666,0.0,1000.0,24
2023-01-01 02:55:00,20.191480445552042,7.193333333333334,0.0,1000.0,24
2023-01-01 02:56:00,20.212713844221323,7.195,0.0,1000.0,24
2023-01-01 02:57:00,20.233434778384314,7.196666666666666,0.0,1000.0,24
2023-01-01 02:58:00,20.253655696624147,7.198333333333334,0.0,1000.0,24
2023-01-01 02:59:00,20.27338894706171,7.2,0.0,1000.0,24
2023-01-01 03:00:00,20.292646507223477,7.203333333333333,0.0,1000.0,24
2023-01-01 03:01:00,20.310472567328723,7.206666666666667,0.0,1000.0,24
2023-01-01 03:02:00,20.328268500393314,7.21,0.0,1000.0,24
2023-01-01 03:03:00,20.345813336538207,7.213333333333334,0.0,1000.0,24
2023-01-01 03:04:00,20.363072910064496,7.216666666666667,0.0,1000.0,24
2023-01-01 03:05:00,20.38003720140886,7.220000000000001,0.0,1000.0,24
2023-01-01 03:06:00,20.39669648985582,7.223333333333334,0.0,1000.0,24
2023-01-01 03:07:00,20.41304831888839,7.226666666666667,0.0,1000.0,24
2023-01-01 03:08:00,20.429090278931287,7.23,0.0,1000.0,24
2023-01-01 03:09:00,20.444826341224655,7.233333333333333,0.0,1000.0,24
2023-01-01 03:10:00,20.46025873440002,7.236666666666666,0.0,1000.0,24
2023-01-01 03:11:00,20.475393135325,7.240000000000001,0.0,1000.0,24
2023-01-01 03:12:00,20.49023215516048,7.243333333333333,0.0,1000.0,24
2023-01-01 03:13:00,20.504781745599587,7.246666666666666,0.0,1000.0,24
2023-01-01 03:14:00,20.519046748257477,7.25,0.0,1000.0,24
2023-01-01 03:15:00,20.53303383473974,7.253333333333334,0.0,1000.0,24
2023-01-01 03:16:00,20.546748167794796,7.256666666666667,0.0,1000.0,24
2023-01-01 03:17:00,20.56019546699016,7.26,0.0,1000.0,24
2023-01-01 03:18:00,20.573380643774133,7.263333333333334,0.0,1000.0,24
2023-01-01 03:19:00,20.586310226175566,7.2666666666666675,0.0,1000.0,24
2023-01-01 03:20:00,20.598989372425233,7.2700000000000005,0.0,1000.0,24
2023-01-01 03:21:00,20.611424399143388,7.273333333333333,0.0,1000.0,24
2023-01-01 03:22:00,20.62361964597263,7.276666666666667,0.0,1000.0,24
2023-01-01 03:23:00,20.63558097114085,7.280000000000001,0.0,1000.0,24
2023-01-01 03:24:00,20.645542384083086,7.283333333333333,0.0,1000.0,24
2023-01-01 03:25:00,20.65529634628897,7.286666666666667,0.0,1000.0,24
2023-01-01 03:26:00,20.66486743288045,7.290000000000001,0.0,1000.0,24
2023-01-01 03:27:00,20.674259988223533,7.293333333333333,0.0,1000.0,24
2023-01-01 03:28:00,20.683480808179468,7.296666666666667,0.0,1000.0,24
2023-01-01 03:29:00,20.692535806700054,7.300000000000001,0.0,1000.0,24
2023-01-01 03:30:00,20.701429687066554,7.303333333333333,0.0,1000.0,24
2023-01-01 03:31:00,20.710167091894345,7.306666666666667,0.0,1000.0,24
2023-01-01 03:32:00,20.71875131490766,7.3100000000000005,0.0,1000.0,24
2023-01-01 03:33:00,20.727186291622285,7.3133333333333335,0.0,1000.0,24
2023-01-01 03:34:00,20.735475275864193,7.316666666666667,0.0,1000.0,24
2023-01-01 03:35:00,20.743622009519854,7.32,0.0,1000.0,24
2023-01-01 03:36:00,20.751629464001436,7.323333333333333,0.0,1000.0,24
2023-01-01 03:37:00,20.7595007515398,7.326666666666666,0.0,1000.0,24
2023-01-01 03:38:00,20.767238518451197,7.33,0.0,1000.0,24
2023-01-01 03:39:00,20.774846084893564,7.333333333333334,0.0,1000.0,24
2023-01-01 03:40:00,20.782326077662052,7.336666666666666,0.0,1000.0,24
2023-01-01 03:41:00,20.789681646813406,7.34,0.0,1000.0,24
2023-01-01 03:42:00,20.796914949390946,7.343333333333334,0.0,1000.0,24
2023-01-01 03:43:00,20.8040288741519,7.346666666666668,0.0,1000.0,24
2023-01-01 03:44:00,20.81102581089263,7.3500000000000005,0.0,1000.0,24
2023-01-01 03:45:00,20.81790862580925,7.3533333333333335,0.0,1000.0,24
2023-01-01 03:46:00,20.824679604953126,7.356666666666667,0.0,1000.0,24
2023-01-01 03:47:00,20.83134117524036,7.36,0.0,1000.0,24
2023-01-01 03:48:00,20.83789542383239,7.363333333333334,0.0,1000.0,24
2023-01-01 03:49:00,20.84434496450922,7.366666666666667,0.0,1000.0,24
2023-01-01 03:50:00,20.850691890133273,7.37,0.0,1000.0,24
2023-01-01 03:51:00,20.85693869418226,7.373333333333334,0.0,1000.0,24
2023-01-01 03:52:00,20.863087109982263,7.376666666666667,0.0,1000.0,24
2023-01-01 03:53:00,20.86913943015525,7.38,0.0,1000.0,24
2023-01-01 03:54:00,20.875097571606144,7.383333333333334,0.0,1000.0,24
2023-01-01 03:55:00,20.880963806192092,7.386666666666667,0.0,1000.0,24
2023-01-01 03:56:00,20.886739963286544,7.390000000000001,0.0,1000.0,24
2023-01-01 03:57:00,20.892427978078825,7.3933333333333335,0.0,1000.0,24
2023-01-01 03:58:00,20.898029521086897,7.3966666666666665,0.0,1000.0,24
2023-01-01 03:59:00,20.90354666473996,7.4,0.0,1000.0,24
2023-01-01 04:00:00,20.90898108167429,7.403333333333333,0.0,1000.0,18
2023-01-01 04:01:00,20.915746201199518,7.406666666666666,0.0,0.0,18
2023-01-01 04:02:00,20.8488854078526,7.41,0.0,0.0,18
2023-01-01 04:03:00,20.783652239781894,7.413333333333334,0.0,0.0,18
2023-01-01 04:04:00,20.720346947579877,7.416666666666666,0.0,0.0,18
2023-01-01 04:05:00,20.6588548229965,7.42,0.0,0.0,18
2023-01-01 04:06:00,20.599148633943134,7.423333333333334,0.0,0.0,18
2023-01-01 04:07:00,20.54113824023628,7.426666666666668,0.0,0.0,18
2023-01-01 04:08:00,20.484760849873368,7.43,0.0,0.0,18
2023-01-01 04:09:00,20.429957294512146,7.433333333333334,0.0,0.0,18
2023-01-01 04:10:00,20.376671357928203,7.436666666666667,0.0,0.0,18
2023-01-01 04:11:00,20.32484454274058,7.440000000000001,0.0,0.0,18
2023-01-01 04:12:00,20.274424516399723,7.443333333333333,0.0,0.0,18
2023-01-01 04:13:00,20.225356854683895,7.446666666666666,0.0,0.0,18
2023-01-01 04:14:00,20.177589075881905,7.450000000000001,0.0,0.0,18
2023-01-01 04:15:00,20.131069715045157,7.453333333333334,0.0,0.0,18
2023-01-01 04:16:00,20.085750114543824,7.456666666666667,0.0,0.0,18
2023-01-01 04:17:00,20.041583966032576,7.459999999999999,0.0,0.0,18
2023-01-01 04:18:00,19.998526856213452,7.463333333333333,0.0,0.0,18
2023-01-01 04:19:00,19.956535289990867,7.466666666666668,0.0,0.0,18
2023-01-01 04:20:00,19.915568258524168,7.470000000000001,0.0,0.0,18
2023-01-01 04:21:00,19.875585892325947,7.473333333333333,0.0,0.0,18
2023-01-01 04:22:00,19.836551207764217,7.476666666666667,0.0,0.0,18
2023-01-01 04:23:00,19.79842777408514,7.48,0.0,0.0,18
2023-01-01 04:24:00,19.7611811274181,7.4833333333333325,0.0,0.0,18
2023-01-01 04:25:00,19.724777582210777,7.486666666666666,0.0,0.0,18
2023-01-01 04:26:00,19.689185446930715,7.49,0.0,0.0,18
2023-01-01 04:27:00,19.654374068199385,7.493333333333333,0.0,0.0,18
2023-01-01 04:28:00,19.620314311415214,7.496666666666666,0.0,0.0,18
